页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5017617092576996,宁波图书馆,2024-03-30 13:30:00,#甬图直播# 【14:00直播】AI赋能高等教育的机遇与挑战 | 天一讲堂直 播：长按下方二维码识别即可进入直播间收看咨询电话：0574-88270758工作日 9:00-11:30 14:00-17:00周一上午闭馆严正申明： 宁波图书馆“天一讲堂”为公益讲座，未经许可，严禁在任何其它公开平台转载！谢谢关注与支持！（活动最终解释权归宁波图书馆所有）,0,0,0,,宁波,浙江,中国
3,5017408094076995,文欧价值,2024-03-29 23:39:30,今天，教育部发布人工智能赋能教育行动 ，启动实施教育系统人工智能大模型应用示范行动，宣布上线人工智能通识教育“AI学习”专栏。此次国家智慧教育公共服务平台上线“AI学习”专栏，就是引入了科大讯飞AI创新教育开发的12课时AI主题课程（初阶）+12课时AI主题课程（进阶）+26课时AI科普视频课优质资源，免费提供大家学习。💪🌹,22,3,34,广东,韶关,广东,中国
3,5017378383464459,产业深度,2024-03-29 21:41:28,产业深度：字节AI教育平台Gauth出圈产业深度：字节AI教育平台Gauth出圈 ,0,0,0,北京,北京,北京,中国
3,5017292450826732,北京教育融媒体中心,2024-03-29 16:00:00,【教育部发布4项行动助推人工智能赋能教育】教育部日前启动人工智能赋能教育行动，推出4项具体行动，旨在用人工智能推动教与学融合应用，提高全民数字教育素养与技能，开发教育专用人工智能大模型，同时规范人工智能使用科学伦理。据介绍，4项行动包括：国家智慧教育公共服务平台当日上线“AI学习”专栏，邀请“大咖”谈AI、组织名师教AI、鼓励师生学AI；推动国家智慧教育公共服务平台智能升级，支持全民个性化终身学习，上线智能工具增加课堂互动，促进就业、考试、留学等教育服务更加便捷畅通；实施教育系统人工智能大模型应用示范行动，推动大模型从课堂走向应用；将人工智能融入数字教育对外开放，搭建数字教育国际交流平台，提供人工智能教育的中国方案。（来源：综合整理  责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
3,5017226803938178,爱武城,2024-03-29 11:39:08,28日，教育部启动人工智能赋能教育行动，推出4项具体行动，包括国家智慧教育公共服务平台上线“AI学习”专栏、推动国家智慧教育公共服务平台智能升级等。 ,18,18,17,,德州,山东,中国
3,5017227761811688,Travel博主_98,2024-03-29 11:42:56,#3月最后1个周五#3月29日周五热点前瞻:1、据华福证券援引字节AI教育平台 Gauth官网公布的数据，已经有超过2亿学生用户使用过该平台。根据七麦榜单，截至2024年3月27日，Gauth目前排名美国教育类应用第二名，仅次于Duolingo(多邻国)。相关上市公司:世纪天鸿、视源股份、中原传媒2、小米SU7正式上市，上市27分钟大定突破50000台;其中标准版售价21.59万元，PRO版本售价24.59万元，MAX版本售价29.99万元。小米汽车正在筹建超级充电站，采用600kW液冷超充方案;小米汽车自动辅助导航将于8月全国开通。相关上市公司:凯众股份、鹏翎股份、津荣天宇,0,0,0,河北,石家庄,河北,中国
3,5017212269889743,宜宾发布,2024-03-29 10:41:23,【教育部启动人工智能赋能教育行动 64所名校85门“金课”上线】教育部今天启动人工智能赋能教育行动，围绕人工智能通识教育、国家智慧教育平台智能升级、教育专用大模型应用示范和数字教育出海实施“四大行动”，为教育发展注入新动能。行动一：国家智慧教育平台上线人工智能通识教育——“AI学习”专栏“AI学习”专栏包括三部分内容：一是大咖讲AI。将邀请中国人工智能教育与研究的先驱郑南宁院士、之江实验室主任王坚院士、百度首席技术官王海峰教授、浦江实验室领军科学家林达华等大咖做客，打造人工智能的“百家讲坛”，用最通俗易懂的语言来讲解深奥的技术知识，让广大学习者爱上学习AI知识。二是名师教AI，汇聚清华大学、北京大学、浙江大学等64所名校的85门“金课”，实现“全网好课，尽在掌中”，课程内容涵盖人工智能原理、技术和应用。三是师生学AI，上线一批特色资源和工具。汇聚15门虚拟仿真课程，提高学习的互动性。上线8门企业短视频课程，支撑碎片化学习。同时，不断迭代升级专栏内容，计划陆续上线智趣问答、智能小工具等内容，提高师生学习的趣味性，同时吸引广大社会学习者，来感受人工智能的无穷魅力。行动二：开发上线“智能学伴” 推动国家智慧教育平台智能升级组织国家智慧教育平台开发上线“智能学伴”，支持各地各校智慧教育平台应用国家提供的学伴工具。通过“智能学伴”开展学情分析，构建数字画像，实现优质资源的智能搜索和个性推送。汇聚各类学习成果信息，构建终身学习档案，支撑构建人人皆学、处处能学、时时可学的学习型社会。在国家智慧教育平台中上线智能工具，构建多元供给生态。聚焦基层教师，特别是中西部地区教师负担沉重、能力不足的问题，提供课件生成、课堂互动、作业批改、学生评价等工具，帮助教师减负增效。同时，通过大数据分析，帮助老师了解学生的课堂表现和学习情况，提升教学质量，实现智能时代的因材施教。升级国家智慧教育平台的服务大厅，通过精准授权和身份互认，让信息服务更便捷；通过数据共享减流程、减证明、减时限，让办事更高效，进而实现“一键在手、畅通无阻”。行动三：打造生成式人工智能教育专用大模型发挥高等学校在科学研究、知识积累、规模应用等方面的领先优势，围绕“模型开发—科学训练—优化算法—推广应用”等环节，打造最强智思体。汇聚顶尖力量，打造模型基座，解决“有没有”的问题；组织一流学校，科学训练模型，解决“会不会”的问题；发动广大师生，众测调优模型，解决“优不优”的问题；聚焦业务需求，推动模型应用，解决“强不强”的问题。以更强算法、更优语料、更好服务，打造行业大模型的示范标杆。在此基础上，坚持“应用为王”的理念，打造最佳智能应用，立足教育领域知识储备的优势，优先在数学、大气科学、生物学、力学、软件工程、控制科学与工程、临床医学、药学、法学、应用经济学等10个场景上推动垂类应用。行动四：将AI融入“数字教育出海” 推出人工智能“中国方案”在世界数字教育大会设置人工智能相关分论坛，通过世界慕课与在线教育大会持续发布人工智能创新课程，依托国际人工智能与教育会议深入讨论人工智能教育应用与治理，推动构建国际人工智能教育共同体。深化智慧教育平台国际版应用，将平台国际版打造“数字教育出海”的重要品牌和人工智能技术的先行先试区。通过升级学习积分、课程推荐、学习空间等功能，打造适应海外学习者习惯的教学平台。试点AI智能翻译在课程资源内容中的应用，提高翻译效率和资源应用效果，把中文“金课”变成多语言版本的“金课”，让更多国际学习者会用平台、愿用平台、读懂中国、爱上中国，聚焦世界各国在人工智能发展中面临的共同挑战，深化国际合作。（央视新闻客户端）,0,0,0,,宜宾,四川,中国
4,5017204852523430,新时代遇见好书,2024-03-29 10:11:54,#小米SU7价格# 【《硅基物语.AI大爆炸》】本书由科普教育平台“量子学派”主编，以第一人称视角，通俗易懂地讲述 AI的来龙去脉，生动活泼地表达 AI的技术原理。从历史到未来，跨越百年时空；从理论到实践，解读AI大爆炸；从技术到哲学，穿越多个维度；从语言到绘画，落地实战演练。ChatGPT的诞生，引发了奇点降临，点亮了 AGI（通用人工智能），并涉及大模型、深度神经网络、Transformer、AIGC、涌现效应等一系列技术前沿。“量子学派”平台曾推出了系列广受好评的课程，如《数学之美》《逻辑之美》《编程之美》《理性之美》《科学之美》。其出版的《公式之美》获得第16届文津图书奖。@北京大学出版社,0,0,1,,南宁,广西,中国
4,5016996250387022,甜瓜娃子上学,2024-03-28 20:22:59,#超6成00后在B站自学AI#AI教育不应该只局限于传统课堂，网络平台的潜力巨大，能吸引更多年轻人参与进来。#00后为何愿意为AI买单# ,0,0,0,广东,揭阳,广东,中国
4,5016909332353451,中国教育新闻网,2024-03-28 14:37:37,　　【下午3点，一起来听大咖讲AI】在国家智慧教育公共服务平台上线两周年之际，平台隆重推出“AI学习”专栏，启动《大咖讲AI》直播讲座活动。今天下午3点，和教育小微一起锁定首场讲座——　　开播时间　　3月28日15:00　　播出平台　　国家智慧教育公共服务平台　　网页链接　　讲座主题　　人工智能发展与学习　　主讲人　　周志华　　南京大学计算机系主任兼人工智能学院院长，国际人工智能联合会理事会主席　　讲座简介　　人工智能半个多世纪的发展历程，包括机器学习及当前状况，分享关于人工智能专业学习方面的初步认识。　　数字教育 扩优提质　　写在国家智慧教育公共服务平台开通两周年之际：开辟新赛道，塑造新优势！　　开通两年，来听他们说　　杨宗凯：以国家智慧教育公共服务平台为抓手 推动数字教育高质量发展　　来源：微言教育 #教育##教育资讯##信息化##国家智慧教育公共服务平台##智慧教育#,0,0,0,,北京,北京,中国
4,5016891858880198,雪豹财经社,2024-03-28 13:28:11,【字节AI教育平台Gauth排名美国教育类应用第二名，仅次于多邻国】 据科创板日报，华福证券援引字节AI教育平台Gauth官网公布的数据显示，已经有超过2亿学生用户使用过该平台。根据七麦榜单，截至2024年3月27日，Gauth目前排名美国教育类应用第二名，仅次于多邻国（Duolingo）。 ,0,0,0,,北京,北京,中国
4,5016883114283762,慧慧打板笔记,2024-03-28 12:53:26,#市场热点直击#【AI教育平台Gauth出圈，相关概念股热度上升】★事件驱动：据字节AI教育平台Gauth官网公布的数据，已经有超过2亿学生用户使用过该平台，在海外拥有庞大的用户基础和极高的认可度。根据七麦榜单，截至24年3月27日，Gauth目前排名美国教育类应用第二名，仅次于Duolingo。★Gauth优势：Gauth（曾名Gauthmath）作为一款字节专注于海外市场的教育应用，通过AI及在线真人教师解答国际学生STEM学科方面问题。不同于从题库搜题的解决方式，Gauth能够使用AI对照片或拍照后的题目进行分析，由AI技术在几秒钟的时间内为用户提供详尽的解答步骤、解题的逻辑思路。相比海外AI产品，国产AI教育产品在数学方面优势明显，看好国产AI教育产品依托“数学优势”在海外获取用户，尤其是字节Gauth代表的AI教育出海公司。★相关公司：欧玛软件：与山东国家应用数学中心合作世纪天鸿：小鸿助教、笔神作文等AI应用南方传媒：AI技术数字教育产品盛通股份：设有盛通教育研究院,0,0,104,广东,,广东,中国
4,5016868701605482,虹麓述评,2024-03-28 11:56:10,尽管我认为AI和机器人不是无所不能的，但是，客观上说，它确实会替代人的工作，压制人类社会人的就业机会，毕竟创新者是极少数，大部分人还是需要就业机会才能生存的；我国的教育之中考制度，迫使你失去升学机会，让你产生自卑的阶级自我认同，比如我观察最近平台讨论比较多的养老金退休待遇，我总结3-6-9等退休金待遇，一般社会人是3000以下，事业编制人6000以下，公务人员之副处级以上是9000以上左右，这就是阶级引导，所以一旦阶级自卑剩下的就是退休金待遇了也就是生存状态；金融市场，垄断就是价格决定者，你有一线机会：赌博才能有万一机会赢；公共机构提供的就业机会，被另一种资本之外的权力垄断着，一般人几乎没有机会；创业，越来越成为大机构的专利，小资本创业不是不行而是失败几率极高，当然可以赌一赌，也许能行。还剩下什么人是可以自己努力而改变生存现状的呢？不知道，我至今也没有发现，也许大家觉得自己努力就可以，不是不行，是成功几率很少。所以，一个人，要想改变自己的生存现状，我觉得到股市去赌博应该是一条路。我记得吴敬琏老先生曾说中国股市是赌场，我当时高度认同，但是现在年纪大一点退休了，才发现人生本来就是赌场，要生存就要赌，只不过要聪明地找到赌博胜率和效率最高的赌场而已。,0,0,2,广东,广州,广东,中国
4,5016841965537010,股票分析-虎哥,2024-03-28 10:09:56,【AI教育概念震荡走强 盛通股份涨停】早盘AI教育概念震荡走强，盛通股份涨停，鸥玛软件涨超10%，佳发教育、方直科技、开元教育、创业黑马等跟涨。消息面上，据华福证券援引字节AI教育平台Gauth官网公布的数据，已经有超过2亿学生用户使用过该平台。根据七麦榜单，截至2024年3月27日，Gauth目前排名美国教育类应用第二名，仅次于Duolingo（多邻国）。#节后a股怎么走?##公益救援在行动#,0,0,3,湖北,武汉,湖北,中国
4,5016549818371144,中国电信,2024-03-27 14:49:02,围绕大模型时代对云服务商的新要求，天翼云加速向智能云全面升级，打造云智超一体的泛在算力基础设施，构建慧聚、云骁和息壤三大智算平台，成为国内领先的大模型算力服务商。没有AI就没有云的未来，公司持续强化基础能力，构建“1+N+M”星辰大模型产品体系，面向政务、教育、交通等领域12个行业大模型，赋能千行百业。——柯瑞文董事长在中国电信股份有限公司2023年度业绩说明会介绍到。 #电信5G##科技翼力量##中国电信天翼云# 中国电信的微博视频,184,126,40,北京,北京,北京,中国
5,5015732695859905,娃娃卡卡狮子呦,2024-03-25 08:42:05,$中原传媒 sz000719$ ：中原传媒题材是中文数据+AI+文化出版，该公司旗下大象出版社与施普林格-自然集团签订“中国汉学研究史论丛书”中英文同步出版协议，公司成为国内首家与OpenAI达成间接合作的出版社。另外，公司在“河南省中小学智慧教育平台”项目中，建设有豫教AI助手模块。目前正在推进《诗经》等的数字化。中原数字出版产业园预计明年上半年交付使用。上周谷价频繁异动，一字板启动后，接着三天高位巨量震荡，这里可以理解为主力高位换手，清理浮筹，因为从筹看，底部筹米有明显上移，加上前期主L没有明显建苍。这就可以判断主不会在这出货，既然主在高位震荡拿筹，那么后市看高。第一目标16一旦拿下，下个目标看到二十以上。因此，如果今日谷价无论低开还是高开，只要能放量承接，弱转强站稳周五的收盘价，那么可以在谷价站稳日内分时均价线后上船。,0,0,1,中国,,中国,中国
5,5015478878340330,爱股票APP,2024-03-24 15:53:30,【AI语料全产业链解析（附股）】文本语料：中原传媒集团下属大象出版社与施普林格-自然集团签订“中国汉学研究史论丛书”中英文同步出版协议，公司将成为国内首家与OpenAl达成间接合作的出版社。新华传媒公司旗下所属有《财联社》《澎湃》等30多个知名媒体平台，涵盖财经、民生、时政、教育等几乎所有领域，拥有全领域全方位的高质量已标注语料库(免审)。掌阅科技公司在文学和阅读领域的版权储备业内领先，这些中文语料可以用于网文行业垂类模型训练。中文在线公司深耕文化数字产业，拥有海量的正版中文数据资源，数据总量超过60TB，旗下各个平台每天还会产生数以亿计的文字内容。读客文化，，，，，，更多详情请点击链接网页链接,13,3,19,,邢台,河北,中国
5,5015065571102615,短线牛掌柜,2024-03-23 12:31:10,有望坐上主升浪的五朵金花，建议收藏！1、中文在线现价：33.05元，总市值：241.2亿题材：Sora概念+多模态AI+短剧游戏备注：数字阅读业务、版权（IP）深度运营业务、版权（IP）轻衍生业务、知识产权业务与游戏业务；教育阅读平台及教育服务平台2、思泉新材现价：93.01元，总市值：53.6亿题材：新材料+小米概念+石墨烯备注：业内少数能提供消费电子产品系统化散热解决方案的企业，研发、生产和销售热管理材料、磁性材料、纳米防护材料等。3、引力传媒现价：21.36元，总市值：57.2亿题材：多模态AI+数据要素+短剧游戏备注：为客户提供媒介代理服务，以及数据策略与咨询、植入广告、互联网公关、品牌管理等专项广告服务。4、四川金顶现价：8.45元，总市值：29.5亿题材：工业互联+无人驾驶+锂电池概念备注：西南地区单体领先的氧化钙生产企业，非金属矿开采、加工及产品销售5、美锦能源现价：7.16元，总市值：309.8亿题材：无人驾驶+氢能源+机器人概念备注：商品焦炭生产销售的龙头企业，焦化厂、煤矿、煤层气的开发、投资等。整理分析不易，如果觉得这篇文章有用的话，点赞+关注（文章内容属于公开资料，不构成推荐和任何买卖依据）$中文在线(SZ300364)$  $思泉新材(SZ301489)$  $引力传媒(SH603598)$  #中药板块持续强势，上车？# ,4,17,294,广东,广州,广东,中国
5,5015236855728723,叶青,2024-03-23 23:51:48,3月20日，华中科技大学与百度举办人才培养合作签约仪式，双方共同建设“华中科技大学-百度飞桨人工智能教育创新中心”，并开设全国首个“飞桨班”，加快探索复合型AI人才教育创新。据介绍，华中科技大学—百度飞桨人工智能教育创新中心以飞桨深度学习平台和文心大模型为基础，结合华中科技大学在AI领域的学科优势、研究团队，融合教学场景和产业需求，开展前沿教育和科研工作，为产业输送大模型应用与开发创新人才，并联动百度飞桨（武汉）人工智能产业赋能中心，让AI大模型在更多企业一线生产场景中落地，助推产业经济智能化升级。,0,0,0,湖北,荆门,湖北,中国
5,5014856015025700,我是条友君君,2024-03-22 22:38:28,阿里通义千问免费开放1000万字长文档处理功能，意味着各行各业的专业人士可以通过该平台快速获取并分析信息，为金融、法律、科研、医疗、教育等领域的发展提供更加便捷的支持与服务。内容由AI生成，网站：www.dingtoucake.xyz，点赞关注转发，获取更多深度评论。 ,0,0,0,广东,深圳,广东,中国
5,5014737756096032,流川枫操盘,2024-03-22 14:48:33,"【中国高科】Kimi赋能，双赛道“教育+医药”垂类龙头，稀有医学版权库，人才摇篮。1，AI赋能教育，打造中国首家职教平台。公司旗下英腾教育属于全国知名教育品牌，辐射全国20多个省，积累用户4000万人，是细分教培龙头，初级职称市占率15%-20%，中级、高级职称市占率60%., 秉承着AI让医学考试更简单的宗旨，把AI技术内化成产品力，作为文字类产品将接入KIMI来提高智能化水平，此外还从医学向建筑工程、金融、法考等领域延伸，利用大模型实现新领域的题库快速生成（自有数据库训练）。2、深耕医学培训，赛道广阔且蓝海。全国百万所医疗卫生机构，从业人员超12000万人，当前toC培训平台包含“考试宝典”中几千万道（有自主知识产权），“刷题神器”3-4e道，还包含toB产品“医考拉”为医务人员提供教培智能化解决方案。由于医疗体系信息化水平相对发展较慢，随着对医务人员的要求越来越高，需求将越来越大，若按照50%渗透率和200元/年套餐，有120亿市场，赛道坡长厚雪。3、稀有医学版权库，培养医学人才的关键。公司除拥有自有题库版权外，还拥有海量医务人员培训产生的反馈数据及训练库版权，对我国未来提升并培养医学人才有关键作用，正因此，2021年工信部人才交流中心与中国高科集团共同立项“高科信创英才产教融合计划”（简称“信创英才计划”），授权中国高科集团与高校在所列专业方向开展信创产业学院建设。4、业务均为垂直to C的教育和医疗方向，高度匹配KIMI的垂直战略，并且中国高科集团就在月之暗面公司的旁边，同在北京海淀区四环中关村，10分钟路程，近水楼台，据悉两者在母公司平安资本的撮合下已就接入KIMI达成意向合作，公司的在线教育平台，有客户、有数据，在软硬件端已经跟百度以及浪潮战略合作，当前Kimi作为文本处理的大模型，高度匹配公司产品，可应用于智能评估，自动批改，个性化辅导等功能。#今日看盘#",0,0,0,四川,成都,四川,中国
5,5014706170102015,静水深深流0925,2024-03-22 12:43:01,#江南化工#实时播报：【江南化工：公司持有AI企业北京光年无限12.91%股份】江南化工在互动平台表示，截至目前，公司持有北京光年无限科技有限公司12.91%股份。经向北京光年无限科技有限公司了解，北京光年无限在2023年推出的AI大模型拥有高达200亿和340亿规模参数，主要为智慧教育、智慧家庭、AI数字人、具身智能、智能制造等场景提供底层的技术和服务。,0,0,0,陕西,西安,陕西,中国
5,5014657591676276,赣商杂志社,2024-03-22 09:30:00,【#江西首款垂直领域AI服务平台# 文书守正重磅上线】该平台由江西日报社、江西出版集团两大省属文化企业旗下赣商传媒、江西新华云教育科技有限公司联合推出，能够自动生成具有逻辑性和连贯性的宣传文案、新闻报道等各种类型的文本，并能快速审核并精确校正文稿中可能存在的语法错误、标点符号错误、政治差错等问题，确保文稿内容的准确性和规范性。点击网页链接即可免费体验，想要了解该平台更多功能请点击网页链接,0,0,0,,南昌,江西,中国
5,5014412354912793,大湾区新闻,2024-03-21 17:15:31,#AI深圳#【人工智能课走进深圳校园】近年来，深圳在人工智能教育上不断发力，加强人工智能教育的顶层设计，打造人工智能课程和学习平台，以人工智能为切入点，培养中小学生的创新能力、激发孩子的潜能。全市61所学校成为首批“中小学人工智能教育项目”实验工作学校，促进人工智能与教育教学深度融合。#深圳未来之城# 大湾区新闻的微博视频,0,0,0,,深圳,广东,中国
5,5014387580473083,曾经的村小教师周迎春,2024-03-21 15:37:05,人工智能思维的内部结构维上看也分成抽象、分解、建模、算法设计等部分，它是人类运用AI技术解决问题的方式在软硬件系统平台上的映射。中小学人工智能教育需要关注课程的项目化建构、基于大单元的教学创新设计以及以人工智能思维、跨学科思维等素养培育为教学目标的多维度理念刷新及实践跟进。——周迎春',0,0,1,江苏,苏州,江苏,中国
6,5014315503454186,庚白星君,2024-03-21 10:50:40,大模型和该领域天然适配，或成为AI落地最佳应用场景日前，深圳召开中小学校人工智能教育学习会，深入剖析新形势下人工智能发展对教育教学的影响，为深圳中小学人工智能教育发展助力。近年来，深圳在人工智能教育上不断发力，加强人工智能教育的顶层设计，打造人工智能课程和学习平台，以人工智能为切入点，培养中小学生的创新能力、激发孩子的潜能。AI教育的应用面向全体学生、教师、家长群体，场景遍布教学、管理、学习、考试四个环节，促进了教育的个性化、定制化，相关应用可以通过分析学生的学习数据和行为模式，提供个性化的学习建议和教学内容，也能够在一定程度上弥补教育资源的紧缺与分配不公问题。此前，教育部等十八部门发布通知，要求“探索利用人工智能、虚拟现实等技术手段，改进和强化实验教学，弥补优质教育教学资源不足的状况”。这加速了人工智能大模型教育产品在商用市场的落地。民生证券刘文正在此前研报中指出，ChatGPT的问世带动下游应用场景的产业迎来新一轮变革，其中大模型和教育天然适配，教育成为AI落地最佳应用场景。,1,0,2,上海,,上海,中国
